,booking_id,user_id,item_id,provider_id,start_date,end_date
1788,1789,9481,ITEM028971,1976,2024-10-27,2024-10-30
1789,1790,9481,ITEM027179,1932,2025-02-11,2025-02-16
1790,1791,9481,ITEM033928,1900,2025-04-07,2025-04-12
1791,1792,10096,ITEM024846,5160,2025-02-12,2025-02-15
1792,1793,10096,ITEM007112,5241,2024-11-29,2024-12-06
1793,1794,10096,ITEM015976,5246,2025-03-04,2025-03-05
1794,1795,28517,ITEM038018,6103,2024-11-10,2024-11-11
1795,1796,28517,ITEM032672,6048,2025-01-19,2025-01-23
1796,1797,28517,ITEM038563,6150,2024-10-16,2024-10-26
1797,1798,23579,ITEM009079,876,2025-01-03,2025-01-13
1798,1799,23579,ITEM037713,813,2024-12-10,2024-12-15
1799,1800,23579,ITEM024247,786,2025-03-05,2025-03-10
1800,1801,1143,ITEM009079,876,2025-02-12,2025-02-18
1801,1802,1143,ITEM037713,813,2024-11-29,2024-12-02
1802,1803,1143,ITEM024247,786,2025-01-24,2025-01-28
1803,1804,25965,ITEM027162,5134,2025-03-09,2025-03-11
1804,1805,25965,ITEM025454,5113,2025-02-15,2025-02-25
1805,1806,25965,ITEM036098,5004,2025-03-04,2025-03-06
1806,1807,18675,ITEM014699,415,2025-01-21,2025-01-28
1807,1808,18675,ITEM031331,448,2024-11-07,2024-11-15
1808,1809,18675,ITEM016745,523,2025-01-31,2025-02-05
1809,1810,19599,ITEM002982,959,2024-12-27,2024-12-29
1810,1811,19599,ITEM037280,926,2024-12-17,2024-12-22
1811,1812,19599,ITEM009238,897,2024-10-16,2024-10-22
1812,1813,27224,ITEM031251,1546,2025-02-26,2025-03-03
1813,1814,27224,ITEM035850,1539,2025-01-14,2025-01-16
1814,1815,27224,ITEM035551,1424,2024-11-10,2024-11-18
1815,1816,3244,ITEM027929,12009,2024-11-23,2024-11-26
1816,1817,3244,ITEM038834,11992,2025-01-27,2025-02-05
1817,1818,3244,ITEM003535,11947,2024-12-17,2024-12-20
1818,1819,7081,ITEM004591,7757,2024-10-19,2024-10-22
1819,1820,7081,ITEM015314,7680,2024-11-15,2024-11-25
1820,1821,7081,ITEM034727,7722,2024-12-23,2024-12-31
1821,1822,27739,ITEM039330,5891,2024-11-26,2024-12-06
1822,1823,27739,ITEM007247,5895,2024-10-21,2024-10-25
1823,1824,27739,ITEM017413,5985,2025-03-26,2025-04-04
1824,1825,774,ITEM016171,10221,2024-11-09,2024-11-16
1825,1826,774,ITEM003109,10187,2024-12-17,2024-12-19
1826,1827,774,ITEM006213,10226,2025-01-21,2025-01-23
1827,1828,4094,ITEM027909,2491,2025-03-22,2025-03-31
1828,1829,4094,ITEM026514,2571,2025-02-06,2025-02-12
1829,1830,4094,ITEM037007,2465,2024-12-05,2024-12-15
1830,1831,25409,ITEM013893,4507,2025-01-27,2025-01-31
1831,1832,25409,ITEM038802,4474,2024-12-11,2024-12-18
1832,1833,25409,ITEM039516,4458,2025-02-18,2025-02-21
1833,1834,25694,ITEM002317,9923,2025-01-07,2025-01-08
1834,1835,25694,ITEM037990,9923,2024-10-25,2024-10-31
1835,1836,25694,ITEM008450,9905,2025-04-02,2025-04-05
1836,1837,20249,ITEM027909,2491,2025-01-20,2025-01-22
1837,1838,20249,ITEM026514,2571,2025-01-26,2025-01-31
1838,1839,20249,ITEM037007,2465,2025-03-09,2025-03-11
1839,1840,13137,ITEM008410,10685,2024-10-31,2024-11-08
1840,1841,13137,ITEM028364,10652,2025-02-10,2025-02-13
1841,1842,13137,ITEM025976,10667,2024-11-24,2024-12-01
1842,1843,5266,ITEM027989,2686,2024-10-12,2024-10-22
1843,1844,5266,ITEM001442,2687,2025-02-12,2025-02-21
1844,1845,5266,ITEM006747,2622,2025-01-31,2025-02-09
1845,1846,11601,ITEM009079,876,2025-03-06,2025-03-15
1846,1847,11601,ITEM037713,813,2024-12-06,2024-12-09
1847,1848,11601,ITEM024247,786,2025-03-12,2025-03-18
1848,1849,5899,ITEM036876,3624,2024-11-19,2024-11-20
1849,1850,5899,ITEM007318,3747,2024-10-19,2024-10-24
1850,1851,5899,ITEM035197,3692,2025-02-13,2025-02-14
1851,1852,1814,ITEM039271,4626,2025-01-29,2025-01-30
1852,1853,1814,ITEM006726,4608,2024-11-14,2024-11-17
1853,1854,1814,ITEM016665,4677,2024-11-28,2024-12-05
1854,1855,28666,ITEM023213,9553,2024-11-19,2024-11-21
1855,1856,28666,ITEM001704,9530,2024-12-13,2024-12-14
1856,1857,28666,ITEM015626,9483,2024-11-30,2024-12-03
1857,1858,11520,ITEM021889,14387,2024-11-04,2024-11-11
1858,1859,11520,ITEM005186,14366,2025-02-21,2025-02-23
1859,1860,11520,ITEM002791,14315,2025-02-11,2025-02-12
1860,1861,2268,ITEM004808,9483,2024-10-28,2024-11-03
1861,1862,2268,ITEM001704,9530,2024-11-03,2024-11-08
1862,1863,2268,ITEM026784,9516,2025-01-25,2025-01-29
1863,1864,3317,ITEM018462,10955,2025-03-09,2025-03-13
1864,1865,3317,ITEM014946,10985,2024-10-29,2024-11-06
1865,1866,3317,ITEM013654,10993,2024-10-12,2024-10-15
1866,1867,9757,ITEM034570,3100,2024-10-18,2024-10-25
1867,1868,9757,ITEM038867,3001,2024-12-12,2024-12-16
1868,1869,9757,ITEM014716,3107,2024-12-30,2024-12-31
1869,1870,8196,ITEM028456,14505,2024-11-30,2024-12-05
1870,1871,8196,ITEM013054,14467,2024-11-21,2024-11-24
1871,1872,8196,ITEM036320,14481,2025-02-21,2025-02-22
1872,1873,27672,ITEM015170,4231,2025-01-14,2025-01-24
1873,1874,27672,ITEM003340,4146,2024-12-23,2024-12-29
1874,1875,27672,ITEM001563,4177,2025-02-02,2025-02-04
1875,1876,16528,ITEM024846,5160,2025-02-01,2025-02-09
1876,1877,16528,ITEM007112,5241,2025-02-11,2025-02-14
1877,1878,16528,ITEM015976,5246,2025-01-11,2025-01-13
1878,1879,18517,ITEM006923,1396,2025-01-20,2025-01-22
1879,1880,18517,ITEM020151,1308,2025-02-15,2025-02-16
1880,1881,18517,ITEM023715,1404,2024-10-21,2024-10-24
1881,1882,4281,ITEM025604,12118,2025-03-02,2025-03-04
1882,1883,4281,ITEM004485,12159,2024-10-12,2024-10-19
1883,1884,4281,ITEM029898,12179,2024-12-29,2025-01-04
1884,1885,3268,ITEM026204,11263,2024-11-13,2024-11-14
1885,1886,3268,ITEM026951,11205,2024-12-27,2025-01-06
1886,1887,3268,ITEM011479,11328,2025-03-07,2025-03-12
1887,1888,21992,ITEM004694,14681,2025-02-10,2025-02-20
1888,1889,21992,ITEM005962,14563,2024-11-11,2024-11-21
1889,1890,21992,ITEM003298,14563,2025-02-06,2025-02-16
1890,1891,8439,ITEM021889,14387,2024-11-24,2024-12-01
1891,1892,8439,ITEM005186,14366,2025-01-12,2025-01-16
1892,1893,8439,ITEM002791,14315,2025-04-01,2025-04-09
1893,1894,16210,ITEM018169,1326,2025-01-18,2025-01-27
1894,1895,16210,ITEM034848,1331,2025-01-03,2025-01-09
1895,1896,16210,ITEM003642,1283,2025-02-14,2025-02-17
1896,1897,5247,ITEM012647,14544,2025-03-22,2025-04-01
1897,1898,5247,ITEM017959,14507,2024-11-06,2024-11-14
1898,1899,5247,ITEM031407,14543,2025-02-10,2025-02-11
1899,1900,27960,ITEM025618,7017,2025-02-22,2025-02-24
1900,1901,27960,ITEM007031,7061,2025-03-29,2025-03-30
1901,1902,27960,ITEM010282,7064,2024-11-08,2024-11-09
1902,1903,29665,ITEM030439,10066,2024-12-11,2024-12-16
1903,1904,29665,ITEM030573,10072,2024-12-10,2024-12-14
1904,1905,29665,ITEM036362,10126,2025-03-19,2025-03-24
1905,1906,28646,ITEM039376,12654,2024-12-03,2024-12-12
1906,1907,28646,ITEM006748,12709,2024-10-30,2024-11-08
1907,1908,28646,ITEM016020,12661,2025-01-07,2025-01-17
1908,1909,741,ITEM039271,4626,2025-03-25,2025-04-04
1909,1910,741,ITEM006726,4608,2025-02-02,2025-02-08
1910,1911,741,ITEM016665,4677,2025-02-09,2025-02-11
1911,1912,19739,ITEM039330,5891,2024-11-13,2024-11-21
1912,1913,19739,ITEM007247,5895,2024-12-11,2024-12-17
1913,1914,19739,ITEM017413,5985,2025-01-24,2025-01-28
1914,1915,10036,ITEM014126,8479,2024-10-21,2024-10-27
1915,1916,10036,ITEM021325,8426,2025-02-16,2025-02-17
1916,1917,10036,ITEM004983,8503,2025-01-03,2025-01-09
1917,1918,8774,ITEM014935,475,2024-12-11,2024-12-18
1918,1919,8774,ITEM038283,438,2024-11-14,2024-11-20
1919,1920,8774,ITEM039280,428,2025-01-04,2025-01-05
1920,1921,28160,ITEM024675,8106,2025-03-26,2025-04-03
1921,1922,28160,ITEM007040,8092,2025-04-05,2025-04-15
1922,1923,28160,ITEM031449,8165,2024-11-01,2024-11-03
1923,1924,28696,ITEM038997,2949,2025-04-01,2025-04-11
1924,1925,28696,ITEM007542,2912,2025-01-14,2025-01-16
1925,1926,28696,ITEM017086,2852,2025-03-19,2025-03-29
1926,1927,2941,ITEM006923,1396,2025-02-21,2025-02-27
1927,1928,2941,ITEM020151,1308,2025-02-28,2025-03-01
1928,1929,2941,ITEM023715,1404,2025-04-08,2025-04-14
1929,1930,17167,ITEM013872,2176,2024-11-13,2024-11-21
1930,1931,17167,ITEM026036,2145,2024-11-18,2024-11-28
1931,1932,17167,ITEM016982,2219,2025-02-23,2025-03-05
1932,1933,1896,ITEM038997,2949,2025-02-10,2025-02-11
1933,1934,1896,ITEM007542,2912,2025-02-16,2025-02-20
1934,1935,1896,ITEM017303,2984,2024-11-13,2024-11-17
1935,1936,23538,ITEM039271,4626,2024-11-17,2024-11-27
1936,1937,23538,ITEM006726,4608,2024-12-22,2024-12-30
1937,1938,23538,ITEM016665,4677,2025-01-18,2025-01-24
1938,1939,6265,ITEM015900,281,2024-11-28,2024-12-02
1939,1940,6265,ITEM011884,312,2025-02-28,2025-03-02
1940,1941,6265,ITEM010762,336,2024-11-07,2024-11-15
1941,1942,18753,ITEM035617,5440,2024-12-20,2024-12-26
1942,1943,18753,ITEM039418,5431,2025-01-22,2025-01-30
1943,1944,18753,ITEM009855,5456,2024-11-30,2024-12-07
1944,1945,13211,ITEM002756,1054,2025-01-09,2025-01-11
1945,1946,13211,ITEM036220,1024,2024-10-31,2024-11-09
1946,1947,13211,ITEM007273,1052,2024-12-28,2025-01-03
1947,1948,13624,ITEM032757,8692,2024-10-22,2024-10-30
1948,1949,13624,ITEM002543,8751,2025-01-06,2025-01-14
1949,1950,13624,ITEM030228,8590,2024-10-16,2024-10-17
1950,1951,7735,ITEM014996,8881,2024-12-28,2025-01-02
1951,1952,7735,ITEM031792,8847,2024-11-15,2024-11-17
1952,1953,7735,ITEM018092,8891,2025-02-28,2025-03-09
1953,1954,15658,ITEM036634,7819,2024-12-30,2025-01-06
1954,1955,15658,ITEM007369,7871,2025-01-09,2025-01-16
1955,1956,15658,ITEM023940,7872,2024-12-08,2024-12-13
1956,1957,18445,ITEM003302,14901,2025-03-31,2025-04-03
1957,1958,18445,ITEM036844,14999,2025-01-04,2025-01-12
1958,1959,18445,ITEM008718,14923,2025-02-10,2025-02-12
1959,1960,5814,ITEM028960,7427,2024-11-28,2024-12-06
1960,1961,5814,ITEM013040,7540,2025-01-29,2025-02-03
1961,1962,5814,ITEM030546,7457,2024-11-03,2024-11-09
1962,1963,22526,ITEM004694,14681,2025-03-10,2025-03-14
1963,1964,22526,ITEM005962,14563,2024-10-24,2024-10-25
1964,1965,22526,ITEM003298,14563,2024-12-20,2024-12-24
1965,1966,20425,ITEM019975,2831,2025-01-13,2025-01-21
1966,1967,20425,ITEM004394,2824,2024-11-14,2024-11-16
1967,1968,20425,ITEM001863,2823,2024-11-13,2024-11-14
1968,1969,28948,ITEM027929,12009,2025-02-07,2025-02-11
1969,1970,28948,ITEM038834,11992,2025-04-08,2025-04-16
1970,1971,28948,ITEM003535,11947,2024-10-22,2024-10-30
1971,1972,27219,ITEM025543,1173,2025-01-02,2025-01-10
1972,1973,27219,ITEM005084,1201,2025-02-17,2025-02-25
1973,1974,27219,ITEM022436,1202,2025-03-12,2025-03-13
1974,1975,29852,ITEM002982,959,2025-01-25,2025-02-01
1975,1976,29852,ITEM011965,911,2025-02-16,2025-02-18
1976,1977,29852,ITEM009643,991,2024-11-24,2024-11-27
1977,1978,792,ITEM012646,8299,2025-02-27,2025-03-01
1978,1979,792,ITEM028451,8254,2025-02-23,2025-02-25
1979,1980,792,ITEM025076,8383,2024-11-27,2024-12-06
1980,1981,27423,ITEM020529,2067,2024-11-09,2024-11-10
1981,1982,27423,ITEM003245,2099,2025-03-04,2025-03-05
1982,1983,27423,ITEM001754,2053,2024-10-21,2024-10-28
1983,1984,11291,ITEM008424,10634,2025-03-06,2025-03-13
1984,1985,11291,ITEM028676,10635,2024-10-12,2024-10-22
1985,1986,11291,ITEM025976,10667,2024-10-11,2024-10-20
1986,1987,21393,ITEM020662,2420,2025-01-31,2025-02-01
1987,1988,21393,ITEM039902,2343,2024-11-26,2024-11-27
1988,1989,21393,ITEM002736,2380,2024-10-29,2024-11-01
1989,1990,7470,ITEM015813,12305,2025-02-28,2025-03-06
1990,1991,7470,ITEM036213,12434,2024-12-23,2024-12-24
1991,1992,7470,ITEM010683,12353,2024-11-10,2024-11-14
1992,1993,15817,ITEM014204,5666,2025-02-28,2025-03-04
1993,1994,15817,ITEM031698,5641,2024-11-03,2024-11-07
1994,1995,15817,ITEM016775,5533,2024-12-21,2024-12-31
1995,1996,15794,ITEM003025,9335,2025-02-12,2025-02-17
1996,1997,15794,ITEM038252,9312,2025-03-03,2025-03-06
1997,1998,15794,ITEM008651,9263,2025-02-28,2025-03-09
1998,1999,27128,ITEM023635,12014,2024-12-01,2024-12-04
1999,2000,27128,ITEM027463,12002,2025-03-06,2025-03-08
2000,2001,27128,ITEM019447,11939,2025-02-21,2025-02-24
2001,2002,5520,ITEM020081,11639,2024-12-09,2024-12-19
2002,2003,5520,ITEM003577,11632,2025-02-08,2025-02-09
2003,2004,5520,ITEM001519,11618,2025-01-03,2025-01-05
2004,2005,16764,ITEM008859,5291,2024-12-25,2024-12-31
2005,2006,16764,ITEM035248,5346,2024-11-10,2024-11-15
2006,2007,16764,ITEM003087,5253,2025-02-16,2025-02-20
2007,2008,13850,ITEM036024,10850,2024-11-27,2024-11-29
2008,2009,13850,ITEM006703,10849,2024-10-22,2024-10-27
2009,2010,13850,ITEM025374,10761,2025-01-25,2025-01-26
2010,2011,21774,ITEM023407,3285,2024-12-15,2024-12-16
2011,2012,21774,ITEM018906,3251,2024-10-21,2024-10-22
2012,2013,21774,ITEM027652,3263,2025-03-29,2025-04-07
2013,2014,24847,ITEM035003,4179,2025-03-06,2025-03-16
2014,2015,24847,ITEM003340,4146,2025-02-18,2025-02-24
2015,2016,24847,ITEM001563,4177,2025-03-16,2025-03-18
2016,2017,23917,ITEM003012,218,2025-03-31,2025-04-06
2017,2018,23917,ITEM012796,249,2025-02-04,2025-02-09
2018,2019,23917,ITEM009889,248,2024-11-19,2024-11-28
2019,2020,13709,ITEM020915,8358,2025-03-02,2025-03-05
2020,2021,13709,ITEM039852,8253,2025-04-08,2025-04-17
2021,2022,13709,ITEM003591,8344,2024-12-04,2024-12-05
2022,2023,15601,ITEM029139,1624,2025-02-25,2025-03-01
2023,2024,15601,ITEM012687,1575,2025-02-08,2025-02-10
2024,2025,15601,ITEM007047,1599,2025-03-25,2025-04-01
2025,2026,26226,ITEM013893,4507,2025-03-08,2025-03-16
2026,2027,26226,ITEM038802,4474,2025-02-21,2025-02-23
2027,2028,26226,ITEM039516,4458,2025-03-30,2025-04-04
2028,2029,28763,ITEM034570,3100,2024-10-15,2024-10-17
2029,2030,28763,ITEM038867,3001,2025-02-04,2025-02-12
2030,2031,28763,ITEM014716,3107,2025-02-21,2025-03-03
2031,2032,21314,ITEM039150,7272,2025-01-10,2025-01-16
2032,2033,21314,ITEM006808,7314,2024-12-15,2024-12-20
2033,2034,21314,ITEM015928,7422,2025-01-25,2025-01-26
2034,2035,2463,ITEM020081,11639,2025-04-04,2025-04-14
2035,2036,2463,ITEM003577,11632,2025-01-24,2025-01-30
2036,2037,2463,ITEM001519,11618,2025-01-14,2025-01-19
2037,2038,9199,ITEM024675,8106,2024-11-23,2024-11-24
2038,2039,9199,ITEM007040,8092,2025-02-08,2025-02-18
2039,2040,9199,ITEM031449,8165,2024-12-25,2024-12-29
2040,2041,11635,ITEM031547,12410,2025-01-30,2025-02-07
2041,2042,11635,ITEM012978,12253,2025-02-20,2025-02-24
2042,2043,11635,ITEM031205,12317,2024-12-16,2024-12-25
2043,2044,11120,ITEM019534,14392,2025-02-05,2025-02-06
2044,2045,11120,ITEM005186,14366,2025-01-25,2025-01-28
2045,2046,11120,ITEM002791,14315,2025-03-16,2025-03-17
2046,2047,22032,ITEM030817,11443,2024-12-13,2024-12-22
2047,2048,22032,ITEM031065,11407,2025-03-17,2025-03-24
2048,2049,22032,ITEM037779,11363,2025-02-16,2025-02-22
2049,2050,3962,ITEM014198,10125,2025-04-04,2025-04-12
2050,2051,3962,ITEM031635,10000,2025-02-07,2025-02-10
2051,2052,3962,ITEM016636,10060,2024-11-11,2024-11-13
2052,2053,3225,ITEM027162,5134,2025-02-18,2025-02-24
2053,2054,3225,ITEM019794,5118,2025-02-16,2025-02-25
2054,2055,3225,ITEM004917,5064,2025-01-20,2025-01-27
2055,2056,18598,ITEM029083,1773,2025-01-24,2025-01-30
2056,2057,18598,ITEM014425,1722,2024-11-14,2024-11-20
2057,2058,18598,ITEM030768,1831,2025-03-01,2025-03-02
2058,2059,29682,ITEM029057,6619,2025-02-10,2025-02-20
2059,2060,29682,ITEM031658,6593,2025-04-03,2025-04-05
2060,2061,29682,ITEM014174,6622,2024-12-18,2024-12-21
2061,2062,25852,ITEM016765,1746,2024-12-21,2024-12-25
2062,2063,25852,ITEM014334,1728,2024-10-11,2024-10-17
2063,2064,25852,ITEM017499,1752,2025-01-05,2025-01-10
2064,2065,14273,ITEM038299,11706,2025-03-28,2025-04-07
2065,2066,14273,ITEM034441,11676,2024-11-04,2024-11-09
2066,2067,14273,ITEM039018,11680,2025-02-18,2025-02-22
2067,2068,4878,ITEM004694,14681,2025-03-27,2025-04-01
2068,2069,4878,ITEM005962,14563,2024-11-07,2024-11-09
2069,2070,4878,ITEM003298,14563,2025-02-19,2025-02-27
2070,2071,45,ITEM021601,715,2024-12-30,2024-12-31
2071,2072,45,ITEM027880,604,2025-02-08,2025-02-13
2072,2073,45,ITEM004077,690,2024-12-27,2024-12-30
2073,2074,8064,ITEM003025,9335,2025-01-15,2025-01-25
2074,2075,8064,ITEM012723,9215,2024-11-23,2024-12-01
2075,2076,8064,ITEM008782,9339,2025-02-24,2025-03-01
2076,2077,7036,ITEM028971,1976,2025-04-01,2025-04-03
2077,2078,7036,ITEM027179,1932,2024-11-22,2024-11-28
2078,2079,7036,ITEM033928,1900,2024-10-12,2024-10-19
2079,2080,2371,ITEM039544,12957,2025-02-23,2025-03-01
2080,2081,2371,ITEM007229,13040,2025-03-20,2025-03-27
2081,2082,2371,ITEM015890,13065,2024-12-21,2024-12-29
2082,2083,3380,ITEM023407,3285,2024-11-21,2024-11-25
2083,2084,3380,ITEM018906,3251,2025-02-28,2025-03-02
2084,2085,3380,ITEM027652,3263,2025-02-13,2025-02-21
2085,2086,7446,ITEM004694,14681,2025-03-01,2025-03-06
2086,2087,7446,ITEM005962,14563,2025-03-19,2025-03-23
2087,2088,7446,ITEM003298,14563,2024-10-28,2024-11-06
2088,2089,18296,ITEM036217,14080,2025-01-22,2025-01-24
2089,2090,18296,ITEM038949,14128,2025-02-27,2025-03-09
2090,2091,18296,ITEM011351,14097,2025-03-23,2025-03-25
2091,2092,27336,ITEM037075,3905,2025-01-23,2025-01-26
2092,2093,27336,ITEM005557,3840,2024-12-19,2024-12-27
2093,2094,27336,ITEM024953,3771,2025-02-03,2025-02-04
2094,2095,16523,ITEM002756,1054,2025-03-02,2025-03-08
2095,2096,16523,ITEM036220,1024,2024-12-08,2024-12-17
2096,2097,16523,ITEM007273,1052,2025-03-02,2025-03-03
2097,2098,7888,ITEM003140,3422,2025-03-21,2025-03-26
2098,2099,7888,ITEM014123,3425,2024-12-15,2024-12-23
2099,2100,7888,ITEM010491,3378,2024-12-23,2024-12-28
2100,2101,3204,ITEM027717,4733,2025-02-11,2025-02-18
2101,2102,3204,ITEM025962,4850,2025-04-01,2025-04-09
2102,2103,3204,ITEM036452,4809,2024-11-26,2024-12-02
2103,2104,9387,ITEM022371,3447,2024-12-30,2025-01-09
2104,2105,9387,ITEM028986,3505,2025-02-28,2025-03-08
2105,2106,9387,ITEM002787,3521,2024-11-04,2024-11-09
2106,2107,14287,ITEM006144,339,2024-12-28,2024-12-31
2107,2108,14287,ITEM021413,413,2025-02-08,2025-02-14
2108,2109,14287,ITEM024732,391,2025-01-17,2025-01-22
2109,2110,16531,ITEM034660,13208,2025-03-11,2025-03-15
2110,2111,16531,ITEM003726,13184,2025-03-23,2025-03-25
2111,2112,16531,ITEM001310,13220,2025-01-02,2025-01-04
2112,2113,22644,ITEM039544,12957,2025-01-09,2025-01-13
2113,2114,22644,ITEM007229,13040,2024-11-27,2024-12-06
2114,2115,22644,ITEM015890,13065,2025-01-10,2025-01-20
2115,2116,4075,ITEM036101,6862,2024-11-12,2024-11-17
2116,2117,4075,ITEM004452,6876,2024-12-03,2024-12-12
2117,2118,4075,ITEM002714,6877,2025-03-19,2025-03-26
2118,2119,22923,ITEM008859,5291,2025-01-08,2025-01-15
2119,2120,22923,ITEM035248,5346,2024-12-12,2024-12-16
2120,2121,22923,ITEM003087,5253,2025-01-18,2025-01-27
2121,2122,24006,ITEM014787,11175,2025-02-16,2025-02-18
2122,2123,24006,ITEM028200,11156,2024-12-13,2024-12-19
2123,2124,24006,ITEM017685,11068,2024-12-05,2024-12-06
2124,2125,13864,ITEM028207,2361,2024-10-24,2024-10-25
2125,2126,13864,ITEM027992,2305,2024-10-24,2024-10-30
2126,2127,13864,ITEM002736,2380,2024-10-22,2024-10-25
2127,2128,11941,ITEM034570,3100,2025-03-23,2025-03-24
2128,2129,11941,ITEM038867,3001,2025-01-17,2025-01-20
2129,2130,11941,ITEM014716,3107,2024-10-25,2024-11-03
2130,2131,11189,ITEM006067,3875,2025-01-10,2025-01-20
2131,2132,11189,ITEM004199,3872,2024-11-04,2024-11-06
2132,2133,11189,ITEM022263,3840,2024-11-08,2024-11-13
2133,2134,13260,ITEM027717,4733,2024-12-10,2024-12-20
2134,2135,13260,ITEM025962,4850,2025-01-13,2025-01-21
2135,2136,13260,ITEM036452,4809,2025-02-28,2025-03-05
2136,2137,13490,ITEM036024,10850,2024-12-01,2024-12-05
2137,2138,13490,ITEM006703,10849,2025-02-24,2025-03-02
2138,2139,13490,ITEM025374,10761,2025-03-28,2025-04-04
2139,2140,8658,ITEM003302,14901,2024-11-27,2024-12-06
2140,2141,8658,ITEM036844,14999,2025-01-22,2025-01-28
2141,2142,8658,ITEM008718,14923,2024-12-05,2024-12-10
2142,2143,9413,ITEM025636,13790,2024-10-29,2024-11-01
2143,2144,9413,ITEM034497,13743,2025-03-30,2025-04-05
2144,2145,9413,ITEM009229,13704,2025-02-21,2025-02-22
2145,2146,21236,ITEM029057,6619,2025-01-06,2025-01-10
2146,2147,21236,ITEM031658,6593,2025-03-13,2025-03-16
2147,2148,21236,ITEM014174,6622,2025-02-27,2025-03-04
2148,2149,26248,ITEM038997,2949,2025-03-21,2025-03-27
2149,2150,26248,ITEM007542,2912,2024-12-07,2024-12-10
2150,2151,26248,ITEM017303,2984,2024-10-25,2024-10-28
2151,2152,849,ITEM024060,13546,2025-01-23,2025-01-29
2152,2153,849,ITEM003824,13595,2025-02-27,2025-02-28
2153,2154,849,ITEM031884,13605,2025-03-25,2025-04-02
2154,2155,13498,ITEM002982,959,2024-10-11,2024-10-20
2155,2156,13498,ITEM011965,911,2024-11-03,2024-11-11
2156,2157,13498,ITEM009643,991,2025-03-12,2025-03-14
2157,2158,18272,ITEM011061,3955,2024-11-10,2024-11-20
2158,2159,18272,ITEM003757,4053,2024-11-29,2024-12-04
2159,2160,18272,ITEM017701,3930,2024-11-04,2024-11-12
2160,2161,23433,ITEM029057,6619,2025-01-13,2025-01-19
2161,2162,23433,ITEM031658,6593,2024-12-16,2024-12-20
2162,2163,23433,ITEM014174,6622,2025-04-08,2025-04-12
2163,2164,12057,ITEM035075,4874,2025-03-30,2025-04-04
2164,2165,12057,ITEM003233,4862,2024-12-07,2024-12-11
2165,2166,12057,ITEM001503,4888,2024-10-31,2024-11-02
2166,2167,27762,ITEM025600,1640,2024-12-12,2024-12-19
2167,2168,27762,ITEM031501,1614,2025-02-12,2025-02-20
2168,2169,27762,ITEM011206,1562,2024-12-16,2024-12-23
2169,2170,474,ITEM024060,13546,2025-01-05,2025-01-09
2170,2171,474,ITEM003824,13595,2025-01-01,2025-01-11
2171,2172,474,ITEM028490,13546,2025-03-27,2025-04-01
2172,2173,5928,ITEM020831,10282,2024-10-12,2024-10-15
2173,2174,5928,ITEM027883,10362,2025-03-30,2025-04-04
2174,2175,5928,ITEM003784,10412,2025-02-24,2025-02-28
2175,2176,2360,ITEM038997,2949,2025-01-22,2025-01-24
2176,2177,2360,ITEM007542,2912,2024-11-09,2024-11-10
2177,2178,2360,ITEM017303,2984,2025-02-14,2025-02-23
2178,2179,5143,ITEM021889,14387,2025-03-03,2025-03-11
2179,2180,5143,ITEM034172,14307,2025-02-19,2025-02-20
2180,2181,5143,ITEM008810,14398,2025-02-11,2025-02-18
2181,2182,13961,ITEM039150,7272,2024-10-19,2024-10-23
2182,2183,13961,ITEM006633,7292,2024-10-22,2024-10-23
2183,2184,13961,ITEM015928,7422,2024-12-18,2024-12-24
2184,2185,28413,ITEM030817,11443,2024-11-11,2024-11-18
2185,2186,28413,ITEM031065,11407,2025-02-12,2025-02-20
2186,2187,28413,ITEM037779,11363,2025-03-22,2025-04-01
2187,2188,5120,ITEM014126,8479,2025-03-22,2025-03-27
2188,2189,5120,ITEM021325,8426,2025-02-26,2025-03-05
2189,2190,5120,ITEM038845,8542,2025-03-04,2025-03-13
2190,2191,28028,ITEM028207,2361,2024-11-13,2024-11-23
2191,2192,28028,ITEM027992,2305,2025-01-28,2025-01-29
2192,2193,28028,ITEM002736,2380,2024-11-02,2024-11-03
2193,2194,6928,ITEM036198,6858,2024-12-25,2025-01-01
2194,2195,6928,ITEM004452,6876,2024-11-28,2024-12-02
2195,2196,6928,ITEM002714,6877,2024-11-02,2024-11-07
2196,2197,12015,ITEM008203,14841,2025-04-08,2025-04-15
2197,2198,12015,ITEM037650,14790,2025-02-15,2025-02-22
2198,2199,12015,ITEM025587,14775,2025-01-12,2025-01-15
2199,2200,20526,ITEM039330,5891,2025-02-21,2025-02-26
2200,2201,20526,ITEM007247,5895,2025-01-18,2025-01-26
2201,2202,20526,ITEM017413,5985,2025-02-14,2025-02-15
2202,2203,28499,ITEM029057,6619,2025-03-01,2025-03-03
2203,2204,28499,ITEM031658,6593,2025-03-03,2025-03-08
2204,2205,28499,ITEM014174,6622,2025-01-08,2025-01-10
2205,2206,19181,ITEM031184,13755,2025-02-13,2025-02-20
2206,2207,19181,ITEM010992,13665,2024-12-18,2024-12-25
2207,2208,19181,ITEM005015,13788,2024-12-02,2024-12-08
2208,2209,26499,ITEM038997,2949,2024-12-10,2024-12-16
2209,2210,26499,ITEM007542,2912,2024-10-26,2024-10-28
2210,2211,26499,ITEM017303,2984,2024-11-30,2024-12-02
2211,2212,2856,ITEM008905,8946,2024-11-16,2024-11-18
2212,2213,2856,ITEM021385,8953,2024-11-18,2024-11-21
